kreis_id,year,unemployed,women,code,kreis_name,state_code,east,bite_proxy,post,log_unemployed,treated,bite_x_post,treated_x_post
1003,2017,9692.0833333335,4218.5833333335,1003,"Lübeck, Hansestadt",1,0,1.5290684197777604,1,9.179064680056024,1,1.5290684197777604,1
1003,2018,8907.166666666,3842.5000000003,1003,"Lübeck, Hansestadt",1,0,1.5290684197777604,1,9.094611475131286,1,1.5290684197777604,1
1004,2012,4375.9166666664,1900.0833333332,1004,"Neumünster, Stadt",1,0,0.616215802008171,0,8.38387130065413,0,0.0,0
1004,2013,4458.4999999995,1918.7499999997,1004,"Neumünster, Stadt",1,0,0.616215802008171,0,8.402567665574821,0,0.0,0
1004,2014,4429.5833333327,1907.3333333334,1004,"Neumünster, Stadt",1,0,0.616215802008171,0,8.396060802934562,0,0.0,0
1004,2015,4200.5000000004,1769.6666666669,1004,"Neumünster, Stadt",1,0,0.616215802008171,1,8.342958844804997,0,0.616215802008171,0
1004,2016,3957.3333333332,1704.0833333329,1004,"Neumünster, Stadt",1,0,0.616215802008171,1,8.283325676739018,0,0.616215802008171,0
1004,2017,3835.8333333336,1658.2499999998,1004,"Neumünster, Stadt",1,0,0.616215802008171,1,8.252141987023355,0,0.616215802008171,0
1004,2018,3531.9166666664,1553.6666666663,1004,"Neumünster, Stadt",1,0,0.616215802008171,1,8.169595967636452,0,0.616215802008171,0
1051,2012,5217.4166666662,2330.583333333,1051,Dithmarschen,1,0,0.6790256452079537,0,8.55975766693424,1,0.0,0
1051,2013,5003.0833333329,2221.9166666663,1051,Dithmarschen,1,0,0.6790256452079537,0,8.51780966802206,1,0.0,0
1051,2014,4881.0833333332,2134.5833333336,1051,Dithmarschen,1,0,0.6790256452079537,0,8.493122468745543,1,0.0,0
1051,2015,4890.2500000001,2179.833333333,1051,Dithmarschen,1,0,0.6790256452079537,1,8.49499870590649,1,0.6790256452079537,1
1051,2016,4822.1666666663,2120.5000000004,1051,Dithmarschen,1,0,0.6790256452079537,1,8.480978621948509,1,0.6790256452079537,1
1051,2017,4628.5000000001,2049.4166666665,1051,Dithmarschen,1,0,0.6790256452079537,1,8.439988120507287,1,0.6790256452079537,1
1051,2018,4311.7500000004,1917.5833333332,1051,Dithmarschen,1,0,0.6790256452079537,1,8.369099133171602,1,0.6790256452079537,1
1053,2012,6059.0000000005,2844.6666666671,1053,Herzogtum Lauenburg,1,0,0.8463910395000002,0,8.709300048945071,1,0.0,0
1053,2013,6190.7499999995,2908.4166666662,1053,Herzogtum Lauenburg,1,0,0.8463910395000002,0,8.730811521505295,1,0.0,0
1053,2014,6084.1666666666,2863.4166666663,1053,Herzogtum Lauenburg,1,0,0.8463910395000002,0,8.71344504726212,1,0.0,0
1053,2015,5924.0000000001,2760.8333333334,1053,Herzogtum Lauenburg,1,0,0.8463910395000002,1,8.686767175387706,1,0.8463910395000002,1
1053,2016,5780.0000000002,2690.75,1053,Herzogtum Lauenburg,1,0,0.8463910395000002,1,8.662158961666458,1,0.8463910395000002,1
1053,2017,5593.2499999999,2533.1666666664,1053,Herzogtum Lauenburg,1,0,0.8463910395000002,1,8.629315792553168,1,0.8463910395000002,1
1053,2018,5148.2499999995,2317.8333333335,1053,Herzogtum Lauenburg,1,0,0.8463910395000002,1,8.54641213008536,1,0.8463910395000002,1
1054,2012,3330.6666666667,1664.0,1054,Nordfriesland,1,0,0.7909310376787789,0,8.110927763137314,1,0.0,0
1054,2013,1615.75,811.25,1054,Nordfriesland,1,0,0.7909310376787789,0,7.387554524143005,1,0.0,0
1054,2014,5685.5,2758.6666666669,1054,Nordfriesland,1,0,0.7909310376787789,0,8.645674353064777,1,0.0,0
1054,2015,1320.5,648.5833333333,1054,Nordfriesland,1,0,0.7909310376787789,1,7.185765731737187,1,0.7909310376787789,1
1054,2016,1611.1666666667,746.5,1054,Nordfriesland,1,0,0.7909310376787789,1,7.384713833236571,1,0.7909310376787789,1
1054,2017,5654.0000000001,2610.6666666664,1054,Nordfriesland,1,0,0.7909310376787789,1,8.640118538253553,1,0.7909310376787789,1
1054,2018,4962.1666666667,2283.0833333335,1054,Nordfriesland,1,0,0.7909310376787789,1,8.509597752294413,1,0.7909310376787789,1
1055,2012,6439.2499999998,2996.5833333332,1055,Ostholstein,1,0,0.895892337112256,0,8.77016735268909,1,0.0,0
1055,2013,6489.5000000008,2975.4999999998,1055,Ostholstein,1,0,0.895892337112256,0,8.777940765127937,1,0.0,0
1055,2014,6440.0000000005,2975.2500000003,1055,Ostholstein,1,0,0.895892337112256,0,8.770283819098477,1,0.0,0
1055,2015,6224.5833333329,2827.5833333332,1055,Ostholstein,1,0,0.895892337112256,1,8.736261784688347,1,0.895892337112256,1
1055,2016,5982.7499999998,2699.0833333336,1055,Ostholstein,1,0,0.895892337112256,1,8.696635607459315,1,0.895892337112256,1
1055,2017,5746.9166666667,2603.1666666662,1055,Ostholstein,1,0,0.895892337112256,1,8.65641875808361,1,0.895892337112256,1
1055,2018,5355.9166666667,2400.8333333331,1055,Ostholstein,1,0,0.895892337112256,1,8.585957147815247,1,0.895892337112256,1
1056,2012,8722.1666666665,4015.0833333333,1056,Pinneberg,1,0,1.2530899909825275,0,9.073622956987226,1,0.0,0
1056,2013,8815.5833333336,4028.6666666663,1056,Pinneberg,1,0,1.2530899909825275,0,9.084276267722883,1,0.0,0
1056,2014,9007.6666666666,4138.7500000001,1056,Pinneberg,1,0,1.2530899909825275,0,9.10583134555033,1,0.0,0
1056,2015,8676.5833333335,3918.7499999998,1056,Pinneberg,1,0,1.2530899909825275,1,9.068383104971671,1,1.2530899909825275,1
1056,2016,8754.2499999999,3961.0000000004,1056,Pinneberg,1,0,1.2530899909825275,1,9.077294575716362,1,1.2530899909825275,1
1056,2017,8594.9999999996,3857.3333333329,1056,Pinneberg,1,0,1.2530899909825275,1,9.058935917816903,1,1.2530899909825275,1
1056,2018,8048.7499999999,3696.916666667,1056,Pinneberg,1,0,1.2530899909825275,1,8.993272078852382,1,1.2530899909825275,1
1057,2012,3613.5000000003,1721.2499999995,1057,Plön,1,0,0.5076723243635677,0,8.192432110723118,0,0.0,0
1057,2013,3582.166666667,1675.0833333335,1057,Plön,1,0,0.5076723243635677,0,8.183723110479313,0,0.0,0
1057,2014,3649.3333333333,1706.1666666667,1057,Plön,1,0,0.5076723243635677,0,8.202299781492451,0,0.0,0
1057,2015,3572.9166666659,1639.1666666668,1057,Plön,1,0,0.5076723243635677,1,8.181137534680026,0,0.5076723243635677,0
1057,2016,3488.1666666669,1601.6666666667,1057,Plön,1,0,0.5076723243635677,1,8.15713156676199,0,0.5076723243635677,0
1057,2017,3267.5833333332,1488.8333333335,1057,Plön,1,0,0.5076723243635677,1,8.091805948871158,0,0.5076723243635677,0
1057,2018,2928.4166666668,1356.6666666667,1057,Plön,1,0,0.5076723243635677,1,7.982217169146402,0,0.5076723243635677,0
1058,2012,7356.8333333333,3420.1666666668,1058,Rendsburg-Eckernförde,1,0,1.0500651139141262,0,8.90338486551408,1,0.0,0
1058,2013,7687.2499999995,3462.0833333333,1058,Rendsburg-Eckernförde,1,0,1.0500651139141262,0,8.947318391260708,1,0.0,0
1058,2014,7548.2499999999,3395.7499999995,1058,Rendsburg-Eckernförde,1,0,1.0500651139141262,0,8.929071027296578,1,0.0,0
1058,2015,7214.833333333599,3218.0833333331,1058,Rendsburg-Eckernförde,1,0,1.0500651139141262,1,8.883894370918098,1,1.0500651139141262,1
1058,2016,6761.4999999997,2976.5833333338,1058,Rendsburg-Eckernförde,1,0,1.0500651139141262,1,8.81900003791337,1,1.0500651139141262,1
1058,2017,6770.0,3082.9999999995,1058,Rendsburg-Eckernförde,1,0,1.0500651139141262,1,8.820256365906321,1,1.0500651139141262,1
1058,2018,6081.6666666665,2754.9166666667,1058,Rendsburg-Eckernförde,1,0,1.0500651139141262,1,8.71303406020241,1,1.0500651139141262,1
1059,2012,7865.2499999995,3712.3333333328,1059,Schleswig-Flensburg,1,0,1.0455671037330052,0,8.97020960138256,1,0.0,0
1059,2013,7877.7499999997,3679.4166666668,1059,Schleswig-Flensburg,1,0,1.0455671037330052,0,8.971797609084655,1,0.0,0
1059,2014,7515.9166666668,3517.0000000002,1059,Schleswig-Flensburg,1,0,1.0455671037330052,0,8.92477827301404,1,0.0,0
1059,2015,6888.5000000001,3155.25,1059,Schleswig-Flensburg,1,0,1.0455671037330052,1,8.837608633484669,1,1.0455671037330052,1
1059,2016,6440.6666666666,2834.666666667,1059,Schleswig-Flensburg,1,0,1.0455671037330052,1,8.770387333409335,1,1.0455671037330052,1
1059,2017,6237.5,2773.9166666669,1059,Schleswig-Flensburg,1,0,1.0455671037330052,1,8.738334740059774,1,1.0455671037330052,1
1059,2018,2172.8333333333,994.0,1059,Schleswig-Flensburg,1,0,1.0455671037330052,1,7.683787278434709,1,1.0455671037330052,1
1060,2012,6716.5833333336,3143.3333333333,1060,Segeberg,1,0,1.0012130136477335,0,8.812334871681902,1,0.0,0
1060,2013,7170.7500000005,3345.9166666666,1060,Segeberg,1,0,1.0012130136477335,0,8.877765530633734,1,0.0,0
1060,2014,7197.0833333336,3352.25,1060,Segeberg,1,0,1.0012130136477335,0,8.881431130339422,1,0.0,0
1060,2015,6912.333333333,3192.5000000002,1060,Segeberg,1,0,1.0012130136477335,1,8.841062534629682,1,1.0012130136477335,1
1060,2016,6987.0000000001,3218.6666666667,1060,Segeberg,1,0,1.0012130136477335,1,8.851806558552465,1,1.0012130136477335,1
1060,2017,6915.25,3071.333333333,1060,Segeberg,1,0,1.0012130136477335,1,8.841484396735293,1,1.0012130136477335,1
1060,2018,6449.2499999994,2920.4166666669,1060,Segeberg,1,0,1.0012130136477335,1,8.771719123959022,1,1.0012130136477335,1
1061,2012,3983.25,1852.5,1061,Steinburg,1,0,0.6013422271051759,0,8.289853347970618,0,0.0,0
1061,2013,4155.6666666668,1901.9166666669,1061,Steinburg,1,0,0.6013422271051759,0,8.332228143676897,0,0.0,0
1061,2014,4322.6666666671,1917.7499999994,1061,Steinburg,1,0,0.6013422271051759,0,8.371627774747502,0,0.0,0
1061,2015,4454.25,1929.8333333333,1061,Steinburg,1,0,0.6013422271051759,1,8.401613975564079,0,0.6013422271051759,0
1061,2016,4414.4166666664,1888.1666666668,1061,Steinburg,1,0,0.6013422271051759,1,8.392630978978366,0,0.6013422271051759,0
1061,2017,4278.4999999999,1801.2500000003,1061,Steinburg,1,0,0.6013422271051759,1,8.361357759858086,0,0.6013422271051759,0
1061,2018,3956.9166666666,1693.9999999998,1061,Steinburg,1,0,0.6013422271051759,1,8.283220381438268,0,0.6013422271051759,0
1062,2012,4882.1666666667,2303.3333333331,1062,Stormarn,1,0,0.6966814944499458,0,8.493344389384255,1,0.0,0
1062,2013,5067.7500000003,2414.9166666665,1062,Stormarn,1,0,0.6966814944499458,0,8.530652211100453,1,0.0,0
1062,2014,5007.9999999998,2394.4166666662,1062,Stormarn,1,0,0.6966814944499458,0,8.518791912779895,1,0.0,0
1062,2015,4747.6666666669,2225.4999999995,1062,Stormarn,1,0,0.6966814944499458,1,8.465408548266526,1,0.6966814944499458,1
1062,2016,4558.9999999992,2087.2499999998,1062,Stormarn,1,0,0.6966814944499458,1,8.424858580213266,1,0.6966814944499458,1
1062,2017,4361.9166666669,1993.8333333333,1062,Stormarn,1,0,0.6966814944499458,1,8.38066684219277,1,0.6966814944499458,1
1062,2018,4107.0833333333,1822.9999999995,1062,Stormarn,1,0,0.6966814944499458,1,8.320468404311532,1,0.6966814944499458,1
2000,2012,70434.3333333328,31418.4999999999,2000,"Hamburg, Freie und Hansestadt",2,0,10.247464174305348,0,11.162436112658243,1,0.0,0
2000,2013,71559.6666666667,32019.2500000003,2000,"Hamburg, Freie und Hansestadt",2,0,10.247464174305348,0,11.178286879516037,1,0.0,0
2000,2014,73662.5,33296.750000000204,2000,"Hamburg, Freie und Hansestadt",2,0,10.247464174305348,0,11.207249129146168,1,0.0,0
2000,2015,73291.1666666669,32926.9166666666,2000,"Hamburg, Freie und Hansestadt",2,0,10.247464174305348,1,11.202195371290495,1,10.247464174305348,1
2000,2016,70666.0833333328,31554.2499999999,2000,"Hamburg, Freie und Hansestadt",2,0,10.247464174305348,1,11.16572101023498,1,10.247464174305348,1
2000,2017,69248.3333333333,30858.166666666,2000,"Hamburg, Freie und Hansestadt",2,0,10.247464174305348,1,11.145454356371271,1,10.247464174305348,1
2000,2018,65589.4166666664,29154.916666667,2000,"Hamburg, Freie und Hansestadt",2,0,10.247464174305348,1,11.091169630616069,1,10.247464174305348,1
3101,2012,9565.0000000007,4407.3333333334,3101,"Braunschweig, Stadt",3,0,1.2762292392340788,0,9.165865881874426,1,0.0,0
3101,2013,9301.1666666665,4209.4166666666,3101,"Braunschweig, Stadt",3,0,1.2762292392340788,0,9.137895119302057,1,0.0,0
3101,2014,9174.0000000003,4172.4166666665,3101,"Braunschweig, Stadt",3,0,1.2762292392340788,0,9.12412867515715,1,0.0,0
3101,2015,8829.4166666673,3988.9166666663,3101,"Braunschweig, Stadt",3,0,1.2762292392340788,1,9.085844228750688,1,1.2762292392340788,1
3101,2016,8348.4166666661,3750.0833333334,3101,"Braunschweig, Stadt",3,0,1.2762292392340788,1,9.02982717910606,1,1.2762292392340788,1
3101,2017,8038.5,3635.2499999999,3101,"Braunschweig, Stadt",3,0,1.2762292392340788,1,8.991997777603014,1,1.2762292392340788,1
3101,2018,7388.9166666667,3263.4166666668,3101,"Braunschweig, Stadt",3,0,1.2762292392340788,1,8.90773640869916,1,1.2762292392340788,1
3102,2012,4402.9999999999,2152.7499999998,3102,"Salzgitter, Stadt",3,0,0.662552262560018,0,8.390041405755731,1,0.0,0
3102,2013,4680.1666666666,2244.4166666666,3102,"Salzgitter, Stadt",3,0,0.662552262560018,0,8.451089000813178,1,0.0,0
3102,2014,4762.6666666669,2301.0000000001,3102,"Salzgitter, Stadt",3,0,0.662552262560018,0,8.46856301444822,1,0.0,0
3102,2015,4781.0833333335,2296.6666666669,3102,"Salzgitter, Stadt",3,0,0.662552262560018,1,8.472422438579514,1,0.662552262560018,1
3102,2016,5438.5833333328,2423.3333333337,3102,"Salzgitter, Stadt",3,0,0.662552262560018,1,8.601273889268915,1,0.662552262560018,1
3102,2017,5530.4999999998,2502.3333333329,3102,"Salzgitter, Stadt",3,0,0.662552262560018,1,8.618033506342273,1,0.662552262560018,1
3102,2018,5011.8333333337,2264.3333333339,3102,"Salzgitter, Stadt",3,0,0.662552262560018,1,8.519557061938247,1,0.662552262560018,1
3103,2012,3224.6666666664,1597.6666666666,3103,"Wolfsburg, Stadt",3,0,0.4363069875718949,0,8.078584864714736,0,0.0,0
3103,2013,3152.8333333337,1524.7500000002,3103,"Wolfsburg, Stadt",3,0,0.4363069875718949,0,8.056056798437725,0,0.0,0
3103,2014,3136.3333333335,1486.1666666668,3103,"Wolfsburg, Stadt",3,0,0.4363069875718949,0,8.05080966833871,0,0.0,0
3103,2015,3111.2499999998,1490.1666666666,3103,"Wolfsburg, Stadt",3,0,0.4363069875718949,1,8.042779853681738,0,0.4363069875718949,0
3103,2016,3348.8333333334,1528.5000000001,3103,"Wolfsburg, Stadt",3,0,0.4363069875718949,1,8.116367305456517,0,0.4363069875718949,0
3103,2017,3308.0833333329,1448.9999999997,3103,"Wolfsburg, Stadt",3,0,0.4363069875718949,1,8.10412424728121,0,0.4363069875718949,0
3103,2018,3216.0000000006,1442.083333333,3103,"Wolfsburg, Stadt",3,0,0.4363069875718949,1,8.075893630299044,0,0.4363069875718949,0
3151,2012,4815.9166666665,2346.6666666664,3151,Gifhorn,3,0,0.6269739294517775,0,8.479681683405914,1,0.0,0
3151,2013,4697.9999999997,2188.1666666668,3151,Gifhorn,3,0,0.6269739294517775,0,8.454892165218794,1,0.0,0
3151,2014,4506.9166666662,2079.9999999997,3151,Gifhorn,3,0,0.6269739294517775,0,8.413368532762933,1,0.0,0
3151,2015,4354.2500000003,1982.1666666663,3151,Gifhorn,3,0,0.6269739294517775,1,8.378907658611963,1,0.6269739294517775,1
3151,2016,4426.5000000002,1988.1666666669,3151,Gifhorn,3,0,0.6269739294517775,1,8.395364483051148,1,0.6269739294517775,1
3151,2017,4410.2500000005,1972.9999999999,3151,Gifhorn,3,0,0.6269739294517775,1,8.39168665617663,1,0.6269739294517775,1
3151,2018,4181.916666667,1838.8333333331,3151,Gifhorn,3,0,0.6269739294517775,1,8.338524953120265,1,0.6269739294517775,1
3153,2012,6126.5000000003,2899.8333333332,3153,Goslar,3,0,0.8156005368166878,0,8.72037890338955,1,0.0,0
3153,2013,5994.1666666664005,2762.4166666663,3153,Goslar,3,0,0.8156005368166878,0,8.698542053073357,1,0.0,0
3153,2014,5862.8333333336,2695.0000000002,3153,Goslar,3,0,0.8156005368166878,0,8.676388269702514,1,0.0,0
3153,2015,5354.1666666662,2422.7499999999,3153,Goslar,3,0,0.8156005368166878,1,8.585630352969378,1,0.8156005368166878,1
3153,2016,5177.5833333333,2247.4166666663,3153,Goslar,3,0,0.8156005368166878,1,8.552093688424288,1,0.8156005368166878,1
3153,2017,4855.2500000001,2072.8333333333,3153,Goslar,3,0,0.8156005368166878,1,8.487815872705582,1,0.8156005368166878,1
3153,2018,4383.9999999998,1875.1666666663,3153,Goslar,3,0,0.8156005368166878,1,8.385716828627805,1,0.8156005368166878,1
3154,2012,3484.4166666667,1636.9166666668,3154,Helmstedt,3,0,0.4784352581860108,0,8.156055925157583,0,0.0,0
3154,2013,3532.2500000002,1622.4999999998,3154,Helmstedt,3,0,0.4784352581860108,0,8.169690340645975,0,0.0,0
3154,2014,3439.1666666662,1571.8333333334,3154,Helmstedt,3,0,0.4784352581860108,0,8.142984472958492,0,0.0,0
3154,2015,3384.9166666665,1514.9999999999,3154,Helmstedt,3,0,0.4784352581860108,1,8.127084566628714,0,0.4784352581860108,0
3154,2016,3307.2500000004,1444.9999999998,3154,Helmstedt,3,0,0.4784352581860108,1,8.10387230734261,0,0.4784352581860108,0
3154,2017,3392.6666666661,1412.7499999998,3154,Helmstedt,3,0,0.4784352581860108,1,8.129371518480502,0,0.4784352581860108,0
3154,2018,3094.0000000005,1330.9166666665,3154,Helmstedt,3,0,0.4784352581860108,1,8.037220031133174,0,0.4784352581860108,0
3155,2012,4935.833333333,2260.1666666663,3155,Northeim,3,0,0.669705026172836,0,8.504276799482943,1,0.0,0
3155,2013,5077.5000000001,2268.1666666666,3155,Northeim,3,0,0.669705026172836,0,8.532574293454559,1,0.0,0
3155,2014,4814.0833333336,2121.8333333331,3155,Northeim,3,0,0.669705026172836,0,8.479300928815043,1,0.0,0
3155,2015,4691.8333333335,2060.1666666671,3155,Northeim,3,0,0.669705026172836,1,8.453578687687541,1,0.669705026172836,1
3155,2016,4322.2500000003,1882.8333333329,3155,Northeim,3,0,0.669705026172836,1,8.371531378984955,1,0.669705026172836,1
3155,2017,4064.1666666667,1783.4166666665,3155,Northeim,3,0,0.669705026172836,1,8.309963998916107,1,0.669705026172836,1
3155,2018,3802.8333333335,1669.5833333332,3155,Northeim,3,0,0.669705026172836,1,8.243501681917559,1,0.669705026172836,1
3157,2012,4112.7500000005,1946.8333333333,3157,Peine,3,0,0.581773564255094,0,8.321847183499651,0,0.0,0
3157,2013,4152.9999999996,1839.0833333334,3157,Peine,3,0,0.581773564255094,0,8.331586243630657,0,0.0,0
3157,2014,4181.9999999996,1911.0833333332,3157,Peine,3,0,0.581773564255094,0,8.338544879988483,0,0.0,0
3157,2015,3770.1666666668,1733.833333333,3157,Peine,3,0,0.581773564255094,1,8.234874488129815,0,0.581773564255094,0
3157,2016,3903.5833333332,1720.0833333332,3157,Peine,3,0,0.581773564255094,1,8.26965021369502,0,0.581773564255094,0
3157,2017,3726.6666666668,1721.5833333332,3157,Peine,3,0,0.581773564255094,1,8.223269458041017,0,0.581773564255094,0
3157,2018,3425.0833333338,1606.4999999997,3157,Peine,3,0,0.581773564255094,1,8.138881081300713,0,0.581773564255094,0
3158,2012,3841.4166666664,1853.4999999996,3158,Wolfenbüttel,3,0,0.5125413044564991,0,8.253596501157231,0,0.0,0
3158,2013,3791.1666666663,1757.1666666664,3158,Wolfenbüttel,3,0,0.5125413044564991,0,8.24042907832371,0,0.0,0
3158,2014,3684.3333333328,1664.9999999998,3158,Wolfenbüttel,3,0,0.5125413044564991,0,8.2118448746427,0,0.0,0
3158,2015,3494.1666666668,1594.0833333331,3158,Wolfenbüttel,3,0,0.5125413044564991,1,8.158850190376846,0,0.5125413044564991,0
3158,2016,3431.8333333335,1493.6666666669,3158,Wolfenbüttel,3,0,0.5125413044564991,1,8.14084989688014,0,0.5125413044564991,0
3158,2017,3417.8333333332,1462.2499999998,3158,Wolfenbüttel,3,0,0.5125413044564991,1,8.136762101027676,0,0.5125413044564991,0
3158,2018,3092.5833333331,1332.3333333334,3158,Wolfenbüttel,3,0,0.5125413044564991,1,8.036762050818083,0,0.5125413044564991,0
3159,2012,11046.2500000003,4999.7500000003,3159,Göttingen,3,0,1.5257412833808437,0,9.309846282832241,1,0.0,0
3159,2013,1206.3333333333,549.0833333333,3159,Göttingen,3,0,1.5257412833808437,0,7.095340734895605,1,0.0,0
3159,2014,10967.5833333333,4948.0000000004,3159,Göttingen,3,0,1.5257412833808437,0,9.302699231218323,1,0.0,0
3159,2015,902.5,403.0,3159,Göttingen,3,0,1.5257412833808437,1,6.805168690207036,1,1.5257412833808437,1
3159,2016,10099.9166666668,4411.083333333,3159,Göttingen,3,0,1.5257412833808437,1,9.220282451970244,1,1.5257412833808437,1
3159,2017,9980.2499999999,4391.4166666661,3159,Göttingen,3,0,1.5257412833808437,1,9.20836341909195,1,1.5257412833808437,1
3159,2018,9736.8333333335,4272.9166666669,3159,Göttingen,3,0,1.5257412833808437,1,9.183671223992732,1,1.5257412833808437,1
3241,2012,47533.8333333332,21706.4166666665,3241,Region Hannover,3,0,6.856544138203088,0,10.769197017172978,1,0.0,0
3241,2013,48239.1666666665,21972.083333333,3241,Region Hannover,3,0,6.856544138203088,0,10.78392655651443,1,0.0,0
3241,2014,49287.3333333339,22414.3333333332,3241,Region Hannover,3,0,6.856544138203088,0,10.805422396660184,1,0.0,0
3241,2015,47434.2499999996,21628.5,3241,Region Hannover,3,0,6.856544138203088,1,10.767099820592032,1,6.856544138203088,1
3241,2016,45750.3333333336,20319.0833333335,3241,Region Hannover,3,0,6.856544138203088,1,10.73095435665163,1,6.856544138203088,1
3241,2017,43570.3333333335,19504.3333333328,3241,Region Hannover,3,0,6.856544138203088,1,10.682131769606288,1,6.856544138203088,1
3241,2018,41077.2499999999,18153.2500000004,3241,Region Hannover,3,0,6.856544138203088,1,10.62320971925062,1,6.856544138203088,1
3251,2012,5042.833333333,2489.8333333332,3251,Diepholz,3,0,0.7325148693724517,0,8.525723372419547,1,0.0,0
3251,2013,5240.0000000002,2500.5833333335,3251,Diepholz,3,0,0.7325148693724517,0,8.564076777315126,1,0.0,0
3251,2014,5265.5833333329,2527.5833333329,3251,Diepholz,3,0,0.7325148693724517,0,8.56894721298597,1,0.0,0
3251,2015,5131.9166666663,2379.9999999995,3251,Diepholz,3,0,0.7325148693724517,1,8.543234487619726,1,0.7325148693724517,1
3251,2016,5132.7499999999,2381.583333333,3251,Diepholz,3,0,0.7325148693724517,1,8.543396856912855,1,0.7325148693724517,1
3251,2017,4993.1666666661,2349.1666666668,3251,Diepholz,3,0,0.7325148693724517,1,8.515825590008818,1,0.7325148693724517,1
3251,2018,4740.1666666668,2184.2499999997,3251,Diepholz,3,0,0.7325148693724517,1,8.463827575815014,1,0.7325148693724517,1
3252,2012,6075.0833333333,2750.5833333331,3252,Hameln-Pyrmont,3,0,0.8355169839589321,0,8.711950985535786,1,0.0,0
3252,2013,6206.333333333,2765.7499999999,3252,Hameln-Pyrmont,3,0,0.8355169839589321,0,8.73332555502789,1,0.0,0
3252,2014,6005.9999999997,2642.9999999997,3252,Hameln-Pyrmont,3,0,0.8355169839589321,0,8.700514248543225,1,0.0,0
3252,2015,5612.25,2447.916666666,3252,Hameln-Pyrmont,3,0,0.8355169839589321,1,8.632706987628577,1,0.8355169839589321,1
3252,2016,5465.5833333338,2310.0833333332,3252,Hameln-Pyrmont,3,0,0.8355169839589321,1,8.606226134774143,1,0.8355169839589321,1
3252,2017,5188.8333333337,2213.1666666667,3252,Hameln-Pyrmont,3,0,0.8355169839589321,1,8.554264159625408,1,0.8355169839589321,1
3252,2018,4805.0833333334,2027.6666666668,3252,Hameln-Pyrmont,3,0,0.8355169839589321,1,8.477429664299457,1,0.8355169839589321,1
3254,2012,10767.666666666,4777.4999999993,3254,Hildesheim,3,0,1.48857473533764,0,9.284303095486532,1,0.0,0
3254,2013,10919.5833333333,4700.5833333331,3254,Hildesheim,3,0,1.48857473533764,0,9.298313092282767,1,0.0,0
3254,2014,10700.4166666669,4682.916666667,3254,Hildesheim,3,0,1.48857473533764,0,9.278037960501814,1,0.0,0
