kreis_id,year,unemployed,women,code,kreis_name,state_code,east,bite_proxy
01059,2015,6888.5000000001,3155.25,01059,Schleswig-Flensburg,1,0,1.0455671037330052
01059,2016,6440.6666666666,2834.666666667,01059,Schleswig-Flensburg,1,0,1.0455671037330052
01059,2017,6237.5,2773.9166666669,01059,Schleswig-Flensburg,1,0,1.0455671037330052
01059,2018,2172.8333333333,994.0,01059,Schleswig-Flensburg,1,0,1.0455671037330052
01060,2012,6716.5833333336,3143.3333333333,01060,Segeberg,1,0,1.0012130136477335
01060,2013,7170.7500000005,3345.9166666665997,01060,Segeberg,1,0,1.0012130136477335
01060,2014,7197.0833333336,3352.25,01060,Segeberg,1,0,1.0012130136477335
01060,2015,6912.333333333,3192.5000000002,01060,Segeberg,1,0,1.0012130136477335
01060,2016,6987.0000000001,3218.6666666667,01060,Segeberg,1,0,1.0012130136477335
01060,2017,6915.25,3071.333333333,01060,Segeberg,1,0,1.0012130136477335
01060,2018,6449.2499999994,2920.4166666669,01060,Segeberg,1,0,1.0012130136477335
01061,2012,3983.25,1852.5,01061,Steinburg,1,0,0.6013422271051759
01061,2013,4155.6666666668,1901.9166666669,01061,Steinburg,1,0,0.6013422271051759
01061,2014,4322.6666666671,1917.7499999994,01061,Steinburg,1,0,0.6013422271051759
01061,2015,4454.25,1929.8333333333,01061,Steinburg,1,0,0.6013422271051759
01061,2016,4414.4166666664,1888.1666666668,01061,Steinburg,1,0,0.6013422271051759
01061,2017,4278.4999999999,1801.2500000003001,01061,Steinburg,1,0,0.6013422271051759
01061,2018,3956.9166666666,1693.9999999998,01061,Steinburg,1,0,0.6013422271051759
01062,2012,4882.1666666667,2303.3333333331,01062,Stormarn,1,0,0.6966814944499458
01062,2013,5067.7500000003,2414.9166666665,01062,Stormarn,1,0,0.6966814944499458
01062,2014,5007.9999999998,2394.4166666662,01062,Stormarn,1,0,0.6966814944499458
01062,2015,4747.6666666669,2225.4999999995002,01062,Stormarn,1,0,0.6966814944499458
01062,2016,4558.9999999992,2087.2499999998,01062,Stormarn,1,0,0.6966814944499458
01062,2017,4361.9166666669,1993.8333333333,01062,Stormarn,1,0,0.6966814944499458
01062,2018,4107.0833333333,1822.9999999995,01062,Stormarn,1,0,0.6966814944499458
02000,2012,70434.3333333328,31418.4999999999,02000,"Hamburg, Freie und Hansestadt",2,0,10.247464174305348
02000,2013,71559.6666666667,32019.2500000003,02000,"Hamburg, Freie und Hansestadt",2,0,10.247464174305348
02000,2014,73662.5,33296.750000000204,02000,"Hamburg, Freie und Hansestadt",2,0,10.247464174305348
02000,2015,73291.1666666669,32926.9166666666,02000,"Hamburg, Freie und Hansestadt",2,0,10.247464174305348
02000,2016,70666.0833333328,31554.2499999999,02000,"Hamburg, Freie und Hansestadt",2,0,10.247464174305348
02000,2017,69248.3333333333,30858.166666666,02000,"Hamburg, Freie und Hansestadt",2,0,10.247464174305348
02000,2018,65589.4166666664,29154.916666667,02000,"Hamburg, Freie und Hansestadt",2,0,10.247464174305348
03101,2012,9565.0000000007,4407.3333333334,03101,"Braunschweig, Stadt",3,0,1.2762292392340788
03101,2013,9301.1666666665,4209.4166666666,03101,"Braunschweig, Stadt",3,0,1.2762292392340788
03101,2014,9174.0000000003,4172.4166666665,03101,"Braunschweig, Stadt",3,0,1.2762292392340788
03101,2015,8829.4166666673,3988.9166666663,03101,"Braunschweig, Stadt",3,0,1.2762292392340788
03101,2016,8348.4166666661,3750.0833333334,03101,"Braunschweig, Stadt",3,0,1.2762292392340788
03101,2017,8038.5,3635.2499999999,03101,"Braunschweig, Stadt",3,0,1.2762292392340788
03101,2018,7388.9166666667,3263.4166666668,03101,"Braunschweig, Stadt",3,0,1.2762292392340788
03102,2012,4402.9999999999,2152.7499999998,03102,"Salzgitter, Stadt",3,0,0.662552262560018
03102,2013,4680.1666666666,2244.4166666666,03102,"Salzgitter, Stadt",3,0,0.662552262560018
03102,2014,4762.6666666669,2301.0000000001,03102,"Salzgitter, Stadt",3,0,0.662552262560018
03102,2015,4781.0833333335,2296.6666666669,03102,"Salzgitter, Stadt",3,0,0.662552262560018
03102,2016,5438.5833333328,2423.3333333337,03102,"Salzgitter, Stadt",3,0,0.662552262560018
03102,2017,5530.4999999998,2502.3333333329,03102,"Salzgitter, Stadt",3,0,0.662552262560018
03102,2018,5011.8333333337,2264.3333333339,03102,"Salzgitter, Stadt",3,0,0.662552262560018
03103,2012,3224.6666666664,1597.6666666666001,03103,"Wolfsburg, Stadt",3,0,0.43630698757189496
03103,2013,3152.8333333337,1524.7500000002,03103,"Wolfsburg, Stadt",3,0,0.43630698757189496
03103,2014,3136.3333333335,1486.1666666668,03103,"Wolfsburg, Stadt",3,0,0.43630698757189496
03103,2015,3111.2499999998,1490.1666666666,03103,"Wolfsburg, Stadt",3,0,0.43630698757189496
03103,2016,3348.8333333334,1528.5000000001,03103,"Wolfsburg, Stadt",3,0,0.43630698757189496
03103,2017,3308.0833333329,1448.9999999997,03103,"Wolfsburg, Stadt",3,0,0.43630698757189496
03103,2018,3216.0000000006,1442.083333333,03103,"Wolfsburg, Stadt",3,0,0.43630698757189496
03151,2012,4815.9166666665,2346.6666666664,03151,Gifhorn,3,0,0.6269739294517775
03151,2013,4697.9999999997,2188.1666666668,03151,Gifhorn,3,0,0.6269739294517775
03151,2014,4506.9166666662,2079.9999999997,03151,Gifhorn,3,0,0.6269739294517775
03151,2015,4354.2500000003,1982.1666666663,03151,Gifhorn,3,0,0.6269739294517775
03151,2016,4426.5000000002,1988.1666666669,03151,Gifhorn,3,0,0.6269739294517775
03151,2017,4410.2500000005,1972.9999999999,03151,Gifhorn,3,0,0.6269739294517775
03151,2018,4181.916666667,1838.8333333331,03151,Gifhorn,3,0,0.6269739294517775
03153,2012,6126.5000000003,2899.8333333332002,03153,Goslar,3,0,0.8156005368166878
03153,2013,5994.1666666664005,2762.4166666663,03153,Goslar,3,0,0.8156005368166878
03153,2014,5862.8333333335995,2695.0000000002,03153,Goslar,3,0,0.8156005368166878
03153,2015,5354.1666666662,2422.7499999999,03153,Goslar,3,0,0.8156005368166878
03153,2016,5177.5833333333,2247.4166666663,03153,Goslar,3,0,0.8156005368166878
03153,2017,4855.2500000001,2072.8333333333,03153,Goslar,3,0,0.8156005368166878
03153,2018,4383.9999999998,1875.1666666663,03153,Goslar,3,0,0.8156005368166878
03154,2012,3484.4166666667,1636.9166666668,03154,Helmstedt,3,0,0.47843525818601085
03154,2013,3532.2500000002,1622.4999999998,03154,Helmstedt,3,0,0.47843525818601085
03154,2014,3439.1666666662,1571.8333333334,03154,Helmstedt,3,0,0.47843525818601085
03154,2015,3384.9166666665,1514.9999999999,03154,Helmstedt,3,0,0.47843525818601085
03154,2016,3307.2500000004,1444.9999999998,03154,Helmstedt,3,0,0.47843525818601085
03154,2017,3392.6666666661,1412.7499999998,03154,Helmstedt,3,0,0.47843525818601085
03154,2018,3094.0000000005,1330.9166666665,03154,Helmstedt,3,0,0.47843525818601085
03155,2012,4935.833333333,2260.1666666663,03155,Northeim,3,0,0.669705026172836
03155,2013,5077.5000000001,2268.1666666666,03155,Northeim,3,0,0.669705026172836
03155,2014,4814.0833333336,2121.8333333331,03155,Northeim,3,0,0.669705026172836
03155,2015,4691.8333333335,2060.1666666671,03155,Northeim,3,0,0.669705026172836
03155,2016,4322.2500000003,1882.8333333329,03155,Northeim,3,0,0.669705026172836
03155,2017,4064.1666666667,1783.4166666665,03155,Northeim,3,0,0.669705026172836
03155,2018,3802.8333333335,1669.5833333332,03155,Northeim,3,0,0.669705026172836
03157,2012,4112.7500000005,1946.8333333333,03157,Peine,3,0,0.581773564255094
03157,2013,4152.9999999996,1839.0833333334,03157,Peine,3,0,0.581773564255094
03157,2014,4181.9999999996,1911.0833333332,03157,Peine,3,0,0.581773564255094
03157,2015,3770.1666666668,1733.833333333,03157,Peine,3,0,0.581773564255094
03157,2016,3903.5833333332,1720.0833333332,03157,Peine,3,0,0.581773564255094
03157,2017,3726.6666666668,1721.5833333332,03157,Peine,3,0,0.581773564255094
03157,2018,3425.0833333338,1606.4999999997,03157,Peine,3,0,0.581773564255094
03158,2012,3841.4166666664,1853.4999999996,03158,Wolfenbüttel,3,0,0.5125413044564991
03158,2013,3791.1666666663,1757.1666666664,03158,Wolfenbüttel,3,0,0.5125413044564991
03158,2014,3684.3333333328,1664.9999999998001,03158,Wolfenbüttel,3,0,0.5125413044564991
03158,2015,3494.1666666668,1594.0833333331,03158,Wolfenbüttel,3,0,0.5125413044564991
03158,2016,3431.8333333335,1493.6666666669,03158,Wolfenbüttel,3,0,0.5125413044564991
03158,2017,3417.8333333332,1462.2499999998,03158,Wolfenbüttel,3,0,0.5125413044564991
03158,2018,3092.5833333330997,1332.3333333333999,03158,Wolfenbüttel,3,0,0.5125413044564991
03159,2012,11046.2500000003,4999.7500000003,03159,Göttingen,3,0,1.5257412833808437
03159,2013,1206.3333333333,549.0833333333,03159,Göttingen,3,0,1.5257412833808437
03159,2014,10967.5833333333,4948.0000000004,03159,Göttingen,3,0,1.5257412833808437
03159,2015,902.5,403.0,03159,Göttingen,3,0,1.5257412833808437
03159,2016,10099.9166666668,4411.083333333,03159,Göttingen,3,0,1.5257412833808437
03159,2017,9980.2499999999,4391.4166666661,03159,Göttingen,3,0,1.5257412833808437
03159,2018,9736.8333333335,4272.9166666669,03159,Göttingen,3,0,1.5257412833808437
03241,2012,47533.8333333332,21706.4166666665,03241,Region Hannover,3,0,6.856544138203088
03241,2013,48239.1666666665,21972.083333333,03241,Region Hannover,3,0,6.856544138203088
03241,2014,49287.3333333339,22414.3333333332,03241,Region Hannover,3,0,6.856544138203088
03241,2015,47434.2499999996,21628.5,03241,Region Hannover,3,0,6.856544138203088
03241,2016,45750.3333333336,20319.0833333335,03241,Region Hannover,3,0,6.856544138203088
03241,2017,43570.3333333335,19504.3333333328,03241,Region Hannover,3,0,6.856544138203088
03241,2018,41077.2499999999,18153.2500000004,03241,Region Hannover,3,0,6.856544138203088
03251,2012,5042.833333333,2489.8333333332,03251,Diepholz,3,0,0.7325148693724517
03251,2013,5240.0000000002,2500.5833333335,03251,Diepholz,3,0,0.7325148693724517
03251,2014,5265.5833333329,2527.5833333329,03251,Diepholz,3,0,0.7325148693724517
03251,2015,5131.9166666663,2379.9999999995,03251,Diepholz,3,0,0.7325148693724517
03251,2016,5132.7499999999,2381.583333333,03251,Diepholz,3,0,0.7325148693724517
03251,2017,4993.1666666661,2349.1666666668,03251,Diepholz,3,0,0.7325148693724517
03251,2018,4740.1666666668,2184.2499999997,03251,Diepholz,3,0,0.7325148693724517
03252,2012,6075.0833333333,2750.5833333331,03252,Hameln-Pyrmont,3,0,0.8355169839589321
03252,2013,6206.333333333,2765.7499999999,03252,Hameln-Pyrmont,3,0,0.8355169839589321
03252,2014,6005.9999999997,2642.9999999997,03252,Hameln-Pyrmont,3,0,0.8355169839589321
03252,2015,5612.25,2447.916666666,03252,Hameln-Pyrmont,3,0,0.8355169839589321
03252,2016,5465.5833333338,2310.0833333332002,03252,Hameln-Pyrmont,3,0,0.8355169839589321
03252,2017,5188.8333333337,2213.1666666667,03252,Hameln-Pyrmont,3,0,0.8355169839589321
03252,2018,4805.0833333334,2027.6666666668,03252,Hameln-Pyrmont,3,0,0.8355169839589321
03254,2012,10767.666666666,4777.4999999993,03254,Hildesheim,3,0,1.48857473533764
03254,2013,10919.5833333333,4700.5833333331,03254,Hildesheim,3,0,1.48857473533764
03254,2014,10700.4166666669,4682.916666667,03254,Hildesheim,3,0,1.48857473533764
03254,2015,10151.7499999998,4370.3333333333,03254,Hildesheim,3,0,1.48857473533764
03254,2016,9608.583333333,4125.9166666669,03254,Hildesheim,3,0,1.48857473533764
03254,2017,9402.3333333336,4030.0833333332,03254,Hildesheim,3,0,1.48857473533764
03254,2018,8897.9166666664,3805.8333333327,03254,Hildesheim,3,0,1.48857473533764
03255,2012,2915.6666666667,1346.75,03255,Holzminden,3,0,0.3847537626347733
03255,2013,2970.4999999995002,1370.9166666663,03255,Holzminden,3,0,0.3847537626347733
03255,2014,2765.7499999999,1256.8333333338,03255,Holzminden,3,0,0.3847537626347733
03255,2015,2651.7500000003,1165.4166666664,03255,Holzminden,3,0,0.3847537626347733
03255,2016,2551.4999999995,1075.3333333334,03255,Holzminden,3,0,0.3847537626347733
03255,2017,2391.1666666667998,1020.3333333329,03255,Holzminden,3,0,0.3847537626347733
03255,2018,2319.8333333333,1000.5833333334,03255,Holzminden,3,0,0.3847537626347733
03256,2012,3738.6666666657,1823.75,03256,Nienburg (Weser),3,0,0.5460097461910456
03256,2013,3951.0833333333003,1906.7499999998,03256,Nienburg (Weser),3,0,0.5460097461910456
03256,2014,3924.9166666664,1874.3333333332,03256,Nienburg (Weser),3,0,0.5460097461910456
03256,2015,3717.2500000001,1731.4166666662,03256,Nienburg (Weser),3,0,0.5460097461910456
03256,2016,3634.8333333336,1666.1666666671,03256,Nienburg (Weser),3,0,0.5460097461910456
03256,2017,3532.4166666663,1599.5833333336,03256,Nienburg (Weser),3,0,0.5460097461910456
03256,2018,3250.0833333335,1457.5,03256,Nienburg (Weser),3,0,0.5460097461910456
03257,2012,1953.4166666667,950.0,03257,Schaumburg,3,0,0.09084125716370461
03257,2013,5508.7499999998,2532.75,03257,Schaumburg,3,0,0.09084125716370461
03257,2014,653.0,312.25,03257,Schaumburg,3,0,0.09084125716370461
03257,2015,5237.9166666664005,2442.0000000002,03257,Schaumburg,3,0,0.09084125716370461
03257,2016,5039.7500000001,2263.4166666666,03257,Schaumburg,3,0,0.09084125716370461
03257,2017,4822.9166666667,2163.5,03257,Schaumburg,3,0,0.09084125716370461
03257,2018,4909.3333333335,2291.9166666662,03257,Schaumburg,3,0,0.09084125716370461
03351,2012,6699.6666666661,3045.5000000004998,03351,Celle,3,0,0.9262075345960228
03351,2013,6621.0000000003,2952.3333333335,03351,Celle,3,0,0.9262075345960228
03351,2014,6657.9166666669,3002.5833333333,03351,Celle,3,0,0.9262075345960228
03351,2015,6582.9166666664,2923.0,03351,Celle,3,0,0.9262075345960228
03351,2016,6481.1666666669,2817.4166666666,03351,Celle,3,0,0.9262075345960228
03351,2017,6408.3333333333,2863.7500000001,03351,Celle,3,0,0.9262075345960228
03351,2018,5648.5833333333,2486.5833333336,03351,Celle,3,0,0.9262075345960228
03352,2012,6017.9166666666,2790.5833333327,03352,Cuxhaven,3,0,0.8448839742331097
03352,2013,6132.416666667,2760.1666666664,03352,Cuxhaven,3,0,0.8448839742331097
03352,2014,6073.3333333332,2724.9166666669,03352,Cuxhaven,3,0,0.8448839742331097
03352,2015,6104.4166666664005,2738.6666666665,03352,Cuxhaven,3,0,0.8448839742331097
03352,2016,5857.0833333334995,2615.9166666673,03352,Cuxhaven,3,0,0.8448839742331097
03352,2017,5553.833333333,2472.25,03352,Cuxhaven,3,0,0.8448839742331097
03352,2018,5360.2499999996,2420.7500000004,03352,Cuxhaven,3,0,0.8448839742331097
03353,2012,6163.4166666664,2972.8333333332,03353,Harburg,3,0,0.8546335272289636
03353,2013,6233.2499999998,2997.7499999999,03353,Harburg,3,0,0.8546335272289636
03353,2014,6143.4166666673,2930.8333333328,03353,Harburg,3,0,0.8546335272289636
03353,2015,5800.4166666667,2728.0833333336,03353,Harburg,3,0,0.8546335272289636
03353,2016,5706.5000000005,2558.5833333331,03353,Harburg,3,0,0.8546335272289636
03353,2017,5502.8333333333,2514.2499999998,03353,Harburg,3,0,0.8546335272289636
03353,2018,5284.1666666668,2354.4166666666997,03353,Harburg,3,0,0.8546335272289636
03354,2012,2311.8333333331,1088.9166666664,03354,Lüchow-Dannenberg,3,0,0.30216658600974483
03354,2013,2352.5833333335,1106.2499999998,03354,Lüchow-Dannenberg,3,0,0.30216658600974483
03354,2014,2172.0833333337,1010.1666666665,03354,Lüchow-Dannenberg,3,0,0.30216658600974483
03354,2015,1889.7499999997,852.5833333333001,03354,Lüchow-Dannenberg,3,0,0.30216658600974483
03354,2016,1786.333333333,767.9999999998,03354,Lüchow-Dannenberg,3,0,0.30216658600974483
03354,2017,1824.8333333335,806.3333333329,03354,Lüchow-Dannenberg,3,0,0.30216658600974483
03354,2018,1682.2500000004,726.5833333338,03354,Lüchow-Dannenberg,3,0,0.30216658600974483
03355,2012,5853.833333333299,2597.3333333335,03355,Lüneburg,3,0,0.8165163687865432
03355,2013,5989.75,2695.3333333335,03355,Lüneburg,3,0,0.8165163687865432
03355,2014,5869.4166666668,2644.7500000002,03355,Lüneburg,3,0,0.8165163687865432
03355,2015,5675.6666666663,2471.1666666666,03355,Lüneburg,3,0,0.8165163687865432
03355,2016,5526.0833333335,2401.4999999999,03355,Lüneburg,3,0,0.8165163687865432
03355,2017,5280.0000000004,2275.0833333331,03355,Lüneburg,3,0,0.8165163687865432
03355,2018,5164.75,2205.4166666662,03355,Lüneburg,3,0,0.8165163687865432
03356,2012,2431.0833333331,1184.2499999996999,03356,Osterholz,3,0,0.3698454093023894
03356,2013,2620.4999999999,1249.4166666669,03356,Osterholz,3,0,0.3698454093023894
03356,2014,2658.5833333332002,1308.5000000004,03356,Osterholz,3,0,0.3698454093023894
03356,2015,2420.0833333332002,1219.7499999998,03356,Osterholz,3,0,0.3698454093023894
03356,2016,2277.2500000004,1125.9166666666,03356,Osterholz,3,0,0.3698454093023894
03356,2017,2239.3333333333,1098.6666666667,03356,Osterholz,3,0,0.3698454093023894
03356,2018,2038.916666667,994.5833333335,03356,Osterholz,3,0,0.3698454093023894
03357,2012,3775.8333333333003,1800.9166666667,03357,Rotenburg (Wümme),3,0,0.5347647207382643
03357,2013,3888.1666666666,1842.25,03357,Rotenburg (Wümme),3,0,0.5347647207382643
03357,2014,3844.0833333338,1836.0000000001,03357,Rotenburg (Wümme),3,0,0.5347647207382643
03357,2015,3822.8333333332002,1802.7500000002,03357,Rotenburg (Wümme),3,0,0.5347647207382643
03357,2016,3867.9166666663,1758.6666666668,03357,Rotenburg (Wümme),3,0,0.5347647207382643
03357,2017,3867.4999999996,1734.75,03357,Rotenburg (Wümme),3,0,0.5347647207382643
03357,2018,3614.4166666669,1675.9166666668,03357,Rotenburg (Wümme),3,0,0.5347647207382643
03358,2012,4901.9166666664005,2431.8333333336,03358,Heidekreis,3,0,0.6628768612328383
03358,2013,4926.8333333334995,2427.4166666666,03358,Heidekreis,3,0,0.6628768612328383
03358,2014,4764.9999999999,2326.6666666667,03358,Heidekreis,3,0,0.6628768612328383
03358,2015,4465.4166666667,2202.9166666665,03358,Heidekreis,3,0,0.6628768612328383
03358,2016,1394.8333333333,693.6666666667,03358,Heidekreis,3,0,0.6628768612328383
03358,2017,4444.8333333334,2115.1666666667,03358,Heidekreis,3,0,0.6628768612328383
03358,2018,4105.25,1937.0833333332,03358,Heidekreis,3,0,0.6628768612328383
03359,2012,6674.4999999999,3306.3333333333003,03359,Stade,3,0,0.8935042183047319
03359,2013,6509.1666666663,3173.5833333334,03359,Stade,3,0,0.8935042183047319
03359,2014,6422.8333333338005,3120.5833333334,03359,Stade,3,0,0.8935042183047319
03359,2015,6291.666666667,3001.9166666667,03359,Stade,3,0,0.8935042183047319
03359,2016,6315.333333333,2940.3333333333,03359,Stade,3,0,0.8935042183047319
03359,2017,6135.833333333,2801.1666666671,03359,Stade,3,0,0.8935042183047319
03359,2018,5815.9166666661,2614.9999999998,03359,Stade,3,0,0.8935042183047319
03360,2012,3254.5833333337,1468.1666666669,03360,Uelzen,3,0,0.43441735958345323
03360,2013,3196.8333333333,1398.3333333329,03360,Uelzen,3,0,0.43441735958345323
03360,2014,3122.7500000004,1370.416666667,03360,Uelzen,3,0,0.43441735958345323
03360,2015,2910.5833333331,1263.1666666666,03360,Uelzen,3,0,0.43441735958345323
03360,2016,2803.9999999998,1179.5833333339,03360,Uelzen,3,0,0.43441735958345323
03360,2017,2694.2500000001,1133.6666666668,03360,Uelzen,3,0,0.43441735958345323
03360,2018,2505.0000000006,1077.4166666664,03360,Uelzen,3,0,0.43441735958345323
03361,2012,3963.4166666665,1980.3333333335,03361,Verden,3,0,0.5380338930863804
